0,65,24
0,102,86
0,161,2
0,166,1
0,176,4
0,186,3
0,310,1
0,337,83
0,342,18
0,345,5
0,410,6
0,593,2
0,641,1
0,644,11
0,651,5
0,665,1
0,871,35
0,968,2
0,1108,21
0,1303,1
0,1330,1
0,1428,76
0,1511,1
0,1573,1
0,1610,434
0,1722,1
0,1746,1
0,1781,177
0,1804,12
0,1817,1
0,1862,12
0,1873,16
0,2026,1
0,2112,2
0,2139,67
0,2154,6
0,2175,1
0,2202,10
0,2234,115
0,2308,1
0,2442,1
0,2465,1
0,2597,22
0,2697,206
0,2785,1
0,2788,30
0,2795,2
0,2797,27
0,2901,518
0,3090,14
0,3190,45
0,3367,41
0,3479,8
0,3505,21
0,3594,1
0,3624,6
0,3650,9
0,3743,2
0,3860,14
0,3867,21
0,3979,19
0,3982,12
0,3984,3
0,4069,5
0,4352,119
0,4412,42
0,4489,39
0,4595,3
0,4705,2
0,4719,9
0,4806,226
0,4818,1
0,4878,1
0,4910,2
0,4999,1
0,5024,3
0,5043,6
0,5178,13
0,5207,461
0,5256,17
0,5311,1
0,5465,1
0,5502,9
0,5686,4
0,5712,7
0,5754,1
0,5763,173
0,5766,8
0,5784,1
0,5796,2
0,5837,1
0,5855,2
0,5863,3
0,5972,37
0,6008,46
0,6034,3
0,6097,32
0,6238,2
0,6277,17
0,6293,1
0,6323,3
0,6352,26
0,6380,111
0,6440,103
0,6442,4
0,6467,1
0,6510,2
0,6581,1
0,6587,7
0,6590,149
0,6700,6
0,6738,9
0,6787,2
0,6832,1
0,6966,32
0,6986,1
0,7018,3
0,7088,2
0,7166,3
0,7223,9
0,7281,3
0,7317,1
0,7389,191
0,7415,1
0,7460,1
0,7471,5
0,7492,2
0,7624,2
0,7659,2
0,7688,2
0,7846,150
0,7856,1
0,7865,141
0,7951,4
0,8026,2
0,8035,2
0,8164,17
0,8258,14
0,8277,6
0,8404,4
0,8467,11
0,8486,22
0,8558,17
0,8767,46
0,8808,112
0,8826,201
0,8836,3
0,8843,4
0,8887,11
0,8896,50
0,8981,2
0,9135,1
0,9479,134
0,9611,26
0,9625,22
0,9725,3
0,9738,169
0,9763,10
0,9932,4
0,9956,74
0,10050,9
0,10132,1
0,10174,10
0,10228,322
0,10247,9
0,10303,11
0,10350,6
0,10548,246
0,10604,2
0,10615,117
0,10663,75
0,10675,11
0,10691,129
0,10705,13
0,10797,135
0,10803,2
0,10830,1
0,10853,2
0,10860,5
0,10910,1
0,10967,2
0,10976,8
0,11006,4
0,11011,2
0,11041,5
0,11097,106
0,11119,4
0,11128,4
0,11161,1
0,11186,31
0,11341,39
0,11353,39
0,11386,1
0,11613,24
0,11710,1
0,11908,7
0,11955,1
0,11979,9
0,11998,29
0,12040,152
0,12094,2
0,12160,124
0,12219,4
0,12278,2
0,12371,2
0,12376,261
0,12406,17
0,12446,24
0,12453,1
0,12504,13
0,12724,61
0,12766,1
0,12771,1
0,12797,23
0,12812,140
0,12912,4
0,12925,257
0,13261,10
0,13313,1
0,13414,1
0,13458,86
0,13844,2
0,13854,1
0,13943,6
0,14035,11
0,14062,105
0,14078,6
0,14085,2
0,14130,9
0,14137,2
0,14178,2
0,14262,2
0,14307,17
0,14320,4
0,14428,6
0,14485,35
0,14494,4
0,14519,5
0,14573,777
0,14837,1
0,14975,1
0,14996,1
0,15049,92
0,15117,18
0,15149,2
0,15232,157
0,15306,1
0,15474,55
0,15475,1
0,15532,158
0,15534,47
0,15543,152
0,15616,164
0,15623,7
0,15653,152
1,6,1
1,12,3
1,15,42
1,16,84
1,30,1
1,74,10
1,77,7
1,81,8
1,84,1
1,92,41
1,111,18
1,125,1
1,155,2
1,190,24
1,198,10
1,209,29
1,237,143
1,244,2
1,286,728
1,319,40
1,321,11
1,388,68
1,393,1
1,422,97
1,425,7
1,438,44
1,443,165
1,454,136
1,502,26
1,504,1
1,514,5
1,531,5
1,540,4
1,547,233
1,554,2
1,563,1
1,565,17
1,606,18
1,619,1
1,629,1
1,640,2
1,663,130
1,665,114
1,674,4
1,685,1
1,705,2
1,734,2
1,735,209
1,752,71
1,770,1
1,776,3
1,795,184
1,802,6
1,805,1
1,808,2
1,855,3
1,857,177
1,859,2
1,862,14
1,864,1
1,896,10
1,902,99
1,916,80
1,919,556
1,923,20
1,960,19
1,1003,35
1,1013,12
1,1044,16
1,1051,103
1,1062,4
1,1066,2
1,1069,37
1,1093,1
1,1102,2
1,1137,27
1,1181,4
1,1189,26
1,1210,1723
1,1216,4
1,1219,1
1,1225,9
1,1229,1
1,1232,2
1,1258,36
1,1300,8
1,1336,11
1,1363,133
1,1369,12
1,1374,558
1,1390,163
1,1401,259
1,1404,212
1,1415,3
1,1416,3
